2576 3075
1386 2004 18
1386 2005 14
2005 2006 11
2006 2007 9
2007 2008 9
2008 2009 6
2009 2010 13
2010 2011 10
1387 2011 14
1387 2012 19
2012 2013 10
2013 2014 20
1325 1483 27
1483 2015 9
1064 2015 43
288 355 12
1177 1661 9
795 2016 7
631 2016 50
799 1636 27
1864 2017 29
2017 2018 20
2018 2019 28
2019 2020 24
2020 2021 17
1186 2021 26
1186 2022 9
2022 2023 12
596 2023 12
596 2024 13
2024 2025 13
2025 2026 8
55 2026 22
1388 2027 52
1388 2028 28
169 2029 11
408 2030 45
2030 2031 10
2031 2032 10
2032 2033 5
2033 2034 8
2034 2035 13
2035 2036 8
2036 2037 10
2037 2038 14
2038 2039 8
2039 2040 11
2040 2041 11
2041 2042 8
849 2042 10
849 2043 8
2043 2044 10
2044 2045 10
2045 2046 10
2046 2047 11
2047 2048 10
2048 2049 9
2049 2050 15
2050 2051 9
848 2051 9
848 2052 10
2052 2053 13
2053 2054 15
2054 2055 9
2055 2056 9
177 2057 45
817 2058 26
816 2058 14
816 2059 13
2059 2060 10
2060 2061 12
815 2062 12
814 2062 15
1066 1579 93
156 1649 61
1478 1596 11
356 1596 16
582 1952 18
99 685 293
347 1184 9
456 856 23
1006 2063 13
1169 2063 17
397 906 9
1271 2064 28
238 2064 10
2065 2066 24
121 2066 131
451 2067 65
421 2067 8
1977 2068 29
1209 1411 44
940 1212 44
940 2069 28
2069 2070 12
2070 2071 21
2071 2072 12
1123 1259 49
363 2073 34
490 2074 18
806 1222 12
1479 2075 111
1375 1660 14
36 1249 54
1311 2076 34
105 1484 17
60 166 13
870 1750 14
1750 2077 21
2077 2078 21
280 1980 14
997 1448 29
573 2079 35
574 2079 10
486 1230 11
60 1160 10
492 875 10
1110 2081 13
1110 2082 15
1740 2082 9
115 1331 14
191 2083 23
231 2084 37
611 1937 12
1159 1666 6
104 2085 626
1836 2086 25
2086 2087 29
1255 1370 8
1255 2088 51
2088 2089 13
2089 2090 14
2090 2091 14
2091 2092 25
2092 2093 43
1868 2093 14
22 2095 48
168 2096 9
167 2096 12
103 2097 9
654 2098 26
238 2099 24
1271 2099 14
421 2100 43
730 2101 21
2101 2102 22
2102 2103 29
731 2103 49
803 2104 14
804 2104 42
1124 1259 29
451 2075 66
193 2075 97
1394 2105 78
872 1250 8
1589 2107 68
191 2107 19
1757 2108 44
289 2109 17
139 2110 43
1224 2110 14
754 765 53
74 739 15
1673 2111 63
2111 2112 30
2112 2113 29
187 2113 37
624 2114 14
1317 2115 73
825 2057 31
950 1330 12
1081 2116 9
114 2116 12
211 2117 14
436 2117 16
335 696 9
1001 1192 85
485 1831 10
1089 2118 44
602 2002 5
166 739 22
35 1131 36
227 2119 22
1217 2119 30
1217 2120 31
1216 2120 32
229 1215 110
232 2121 65
1261 2121 59
490 1176 12
489 891 21
106 2122 34
708 2122 31
708 2123 7
598 1605 27
207 295 9
509 1357 8
403 553 17
171 1860 15
1191 1902 14
325 1247 19
1618 2124 9
2124 2125 5
156 2125 6
874 1175 26
246 874 15
905 1596 12
198 1581 79
2115 2126 11
1544 2127 35
534 1833 7
1976 2128 17
1717 2129 26
2131 2132 15
2133 2134 13
1069 1327 94
357 716 121
492 2074 19
2135 2136 54
2136 2137 50
514 2137 35
699 1132 13
36 195 555
80 474 16
1600 1760 26
190 1802 237
1112 2138 10
1938 2138 10
97 1292 30
58 546 116
1088 1970 64
1301 2139 30
843 2139 38
971 1124 75
808 1299 14
1685 2080 22
2129 2141 14
1455 1623 26
1752 2142 40
101 2142 22
114 2143 10
117 164 15
1534 2144 9
2145 2146 16
2146 2147 23
2147 2148 20
2148 2149 15
2149 2150 23
2150 2151 45
1720 1960 8
1697 2152 12
2153 2154 25
2154 2155 31
841 2155 115
2153 2156 56
1989 2156 27
1250 1576 15
34 1536 24
383 1576 14
496 1741 13
118 2157 106
181 2157 18
1983 2158 35
624 2158 34
78 2159 49
2160 2161 12
2161 2162 7
2162 2163 12
1519 1829 8
384 2164 12
1966 2164 20
1429 1966 10
646 1687 14
620 2165 29
744 1074 19
1297 1552 37
630 772 32
1451 2166 133
1450 2166 108
1 2167 121
940 1213 27
1213 1718 16
995 1552 51
1699 2169 23
1269 2170 24
1268 2170 17
183 2171 40
865 2172 18
866 2172 29
869 1750 33
219 2173 23
619 2173 12
124 2174 12
2174 2175 5
909 2175 4
909 2176 3
910 2176 6
910 2177 6
2177 2178 4
2178 2179 7
2179 2180 6
911 2180 6
911 2181 6
912 2181 5
1193 1833 15
847 2182 39
2182 2183 11
2183 2184 9
2184 2185 10
846 2185 20
845 2186 10
842 2187 14
2187 2188 11
2188 2189 14
2140 2189 13
1900 2140 25
97 1009 54
416 2190 27
86 1396 37
40 1464 7
943 1088 46
1362 1430 22
1430 2191 13
437 2192 15
2192 2193 8
2193 2194 8
2194 2195 11
482 2195 17
482 2196 17
2196 2197 10
1012 2197 10
1012 2198 10
2198 2199 9
438 2199 17
2200 2201 45
2201 2202 26
2202 2203 74
2203 2204 28
2145 2205 23
2205 2206 12
42 1159 6
603 2002 6
68 283 133
530 2207 13
262 2207 9
238 1961 44
1100 1961 20
1388 2208 9
2208 2209 37
2209 2210 150
2210 2211 15
2014 2211 10
2212 2213 17
1810 2213 19
1812 2214 32
2214 2215 65
333 2215 49
808 877 28
1145 2216 10
1020 2217 20
2217 2218 16
2218 2219 22
2219 2220 20
2220 2221 11
1935 2221 20
1677 2222 21
2159 2222 24
1479 2223 43
1864 2224 20
2224 2225 11
348 1670 5
1130 2226 67
1978 2226 59
166 1160 19
813 2227 21
814 2227 9
815 2228 10
2061 2228 8
816 2229 2
201 2230 23
480 2231 19
154 2003 9
206 2003 12
208 1295 74
182 2232 23
1801 2232 21
961 2095 14
1360 2233 29
1030 2233 19
173 2234 14
415 2235 23
1098 2236 6
771 2095 37
524 1410 10
24 1326 20
11 2074 31
2136 2237 54
813 2238 18
491 1176 32
741 1328 46
618 1843 8
289 2239 35
217 2239 15
489 1176 24
144 1672 7
144 1670 9
1989 2240 10
1443 1946 18
524 2242 9
1111 1934 45
258 2243 64
319 1665 9
1757 2244 35
183 1945 31
852 1028 8
1590 2245 28
183 2246 17
1531 2246 56
1526 1680 241
416 975 138
655 2247 45
1533 2248 10
1534 2248 25
214 2249 20
1210 2250 14
1009 1713 63
165 1032 17
217 2252 50
115 2143 31
807 877 14
183 1944 46
451 2223 152
2109 2239 21
900 1874 19
1598 2253 22
1853 2253 77
73 2083 66
1592 2245 43
2254 2255 21
2255 2256 59
2256 2257 39
906 2003 35
1274 1950 35
1352 1654 18
1875 2258 11
1876 2258 26
1877 2259 28
100 2259 14
183 2260 26
2244 2261 27
2108 2262 26
813 2262 56
1638 2264 11
235 2265 10
695 888 12
411 2266 69
77 2073 22
336 2073 40
2128 2141 18
2129 2267 13
447 1120 235
97 929 279
683 2235 17
682 2235 83
710 2268 21
711 2268 27
1840 2269 25
1932 2269 19
1932 2270 28
2270 2271 22
1841 2271 16
1822 2272 26
2272 2273 32
2273 2274 8
2274 2275 11
2275 2276 7
624 2276 10
617 851 15
1290 2277 68
1650 2277 121
1625 2278 29
804 2278 49
383 1498 19
2138 2279 31
1111 2279 16
1404 1537 30
443 1300 19
148 2280 12
368 382 160
20 2280 34
236 2130 13
642 2282 38
807 890 12
874 891 42
789 2283 16
2068 2283 26
2068 2284 11
2284 2285 41
2285 2286 29
2286 2287 17
632 2287 19
889 2289 17
1157 2289 17
234 651 25
1269 2290 11
1268 2290 30
418 1535 16
1351 1654 15
153 2291 49
2291 2292 62
668 2292 16
669 2293 59
670 2293 50
671 2294 23
672 2294 14
520 2295 15
1740 2295 23
1722 2081 8
1112 2279 24
4 1536 15
238 2296 12
517 1536 35
1713 1963 22
1963 2076 38
2098 2297 24
1241 2297 55
1209 1408 17
287 1596 15
817 2298 36
887 2298 7
887 2299 28
2087 2299 20
2087 2300 10
2300 2301 11
1146 2302 16
574 1298 30
2126 2303 17
198 2304 15
1427 1542 11
2083 2158 26
2264 2281 10
613 2231 13
1588 2107 23
581 1333 18
80 1200 12
238 2305 12
2305 2306 5
1501 2307 13
416 2168 110
1112 2308 14
1111 2308 26
571 2309 18
1017 2309 22
503 2168 28
1280 2143 10
44 2310 79
123 2310 12
34 517 14
345 960 19
1840 2311 13
2311 2312 15
2312 2313 11
2313 2314 23
69 2314 111
69 2315 64
68 2315 24
875 2163 7
11 875 10
1245 1264 45
277 549 38
562 1462 16
24 1327 13
255 962 143
2223 2316 37
1104 2316 29
898 1368 179
320 2317 36
679 2317 13
229 2318 10
165 2319 40
2319 2320 18
116 2320 43
647 2322 11
2015 2323 21
2323 2324 22
2324 2325 146
547 2325 95
1618 2326 7
1620 2326 11
1620 2327 6
241 2327 5
286 1570 12
1820 2114 19
217 806 213
896 2328 29
808 1644 16
1725 2329 46
1725 2330 16
1666 2331 12
43 2331 5
223 2332 54
2134 2332 12
2133 2333 14
2333 2334 14
2334 2335 9
1198 2335 17
1198 2336 26
2336 2337 9
2337 2338 9
2338 2339 14
2339 2340 13
1197 2340 9
1197 2341 11
1196 2341 28
1196 2342 10
2342 2343 12
2343 2344 9
1506 2344 10
1506 2345 7
1505 2345 15
1504 2346 11
2346 2347 13
2347 2348 29
2348 2349 14
1503 2349 13
1503 2350 14
2350 2351 12
2351 2352 12
512 2352 39
1712 2353 13
1113 2353 12
216 2354 6
216 2355 9
1711 2355 14
1711 2356 75
2356 2357 13
939 2357 16
519 2358 32
116 661 1
1703 2359 9
901 1874 14
800 1636 14
1103 1117 9
1715 2360 33
1716 2360 42
1716 2361 16
2361 2362 17
1832 2362 45
2363 2364 7
643 2282 14
1725 2365 53
1337 2365 39
1437 2366 29
2366 2367 10
2367 2368 9
1639 2368 14
1622 1639 15
234 1954 23
121 2369 90
486 728 11
917 2093 33
110 2370 76
1314 2371 26
1314 2372 17
1315 2372 23
1316 2373 41
1317 2373 42
1317 2126 63
1194 2374 61
238 2375 17
460 2173 23
1605 1632 82
1141 2376 12
2094 2377 5
98 684 293
436 2378 19
2378 2379 57
212 2379 51
213 1773 53
2281 2380 10
2067 2223 61
1414 1710 7
1240 1964 9
975 2381 33
2381 2382 9
2382 2383 10
2383 2384 14
2384 2385 8
1858 2386 17
593 2168 33
843 2387 35
844 2387 12
844 2388 11
2186 2388 10
617 2389 13
167 2389 20
527 1952 11
68 2390 20
1425 2029 13
1370 2391 272
2131 2391 100
1386 2392 10
2121 2393 23
1103 1240 11
1744 2394 47
1145 2394 179
1318 2126 25
1719 2395 22
1872 2395 24
1350 1438 21
1696 2152 9
515 2397 58
1018 1464 5
2119 2398 10
232 1260 109
216 1387 229
127 1765 10
624 2399 18
1827 2057 33
239 2205 34
239 386 39
386 1968 23
140 1228 57
288 2109 9
420 2067 20
1857 2386 13
1857 2400 15
2130 2400 10
1018 1990 7
240 2401 47
284 2402 10
1668 2402 66
283 2403 94
2403 2404 41
2249 2404 52
2405 2406 38
2406 2407 27
871 2407 23
2319 2408 13
1657 2409 21
650 2281 45
229 1214 112
1258 2377 13
54 2410 24
655 2411 27
1687 2412 13
2413 2414 20
2414 2415 24
1603 2415 8
2106 2261 10
2106 2416 19
183 2416 26
716 2417 72
1517 2369 83
1113 1387 215
744 2418 12
2076 2419 15
170 1262 11
716 1553 198
174 2420 9
175 2420 25
1686 2421 19
212 2117 117
97 1853 40
1436 2422 17
1100 2423 46
1725 2423 22
1725 2424 34
387 2425 26
1145 2426 13
110 2254 11
1183 1685 7
2320 2408 6
702 1520 7
1091 2427 84
1516 2427 77
124 1123 389
1836 2428 16
1835 2428 61
1656 2409 101
2429 2430 30
2354 2431 5
1113 2431 17
2432 2433 40
1209 1313 77
2434 2435 57
2435 2436 68
2436 2437 15
2437 2438 9
2438 2439 25
2439 2440 10
2440 2441 9
2385 2441 9
25 1069 127
993 2131 46
199 2370 16
1055 2442 20
1351 2377 15
2305 2443 13
1837 2444 13
2444 2445 11
2445 2446 9
659 2446 12
116 659 26
116 1471 20
178 2421 12
165 1031 24
165 2322 11
1725 2447 26
1003 1389 53
236 2448 13
235 2448 9
2265 2380 10
1802 2288 22
2288 2449 50
1464 1710 20
1543 2450 25
650 2380 53
2451 2452 10
72 2452 31
72 2453 23
2453 2454 11
71 2454 22
71 2455 11
2455 2456 42
2456 2457 64
70 2457 11
70 2458 12
2458 2459 34
69 2459 23
1865 2460 34
1070 2460 41
192 1167 567
1879 2461 11
662 2461 53
662 2462 42
663 2462 20
663 2463 15
445 2463 29
1626 1666 5
1004 1127 408
1141 2464 16
1274 1951 12
54 2224 68
1147 2465 11
2466 2467 15
2467 2468 63
2468 2469 28
2469 2470 47
2123 2470 16
1315 2471 9
1314 2471 32
2371 2472 10
1703 2472 31
549 1483 21
371 382 37
1969 2374 124
656 1242 39
1089 2473 133
2474 2475 64
2475 2476 34
2476 2477 30
2477 2478 16
209 2478 27
1638 2479 8
650 2479 24
1870 2321 34
735 1853 168
1863 2480 12
1864 2480 26
1864 2481 11
54 2482 24
1828 2483 12
1839 2484 10
2484 2485 12
1828 2485 14
1828 2486 36
2486 2487 15
2487 2488 2
1814 2489 10
101 2490 49
2490 2491 17
2491 2492 25
2473 2492 58
2473 2493 34
2118 2493 47
1260 2121 6
333 2494 79
2494 2495 25
2495 2496 50
2496 2497 14
2497 2498 11
2498 2499 52
2499 2500 18
2500 2501 14
2501 2502 9
2502 2503 13
2503 2504 12
433 2504 10
2383 2440 31
1638 2505 13
234 2505 11
208 2173 108
519 2506 39
2169 2506 14
1241 2507 41
798 1636 39
116 2508 32
2508 2509 15
707 2510 16
640 2511 19
641 2511 15
1089 2512 13
2513 2514 21
737 1300 17
1697 2515 21
2515 2516 19
1636 2516 16
1719 2518 134
463 2191 26
97 2038 108
1243 2519 7
1501 2266 31
1798 2520 23
929 1835 19
1835 2521 9
2521 2522 9
35 1536 13
2451 2523 34
73 2523 8
2126 2524 123
896 2524 59
896 1861 90
2201 2525 36
2525 2526 36
2526 2527 41
2527 2528 19
2528 2529 61
2126 2529 45
266 2530 17
418 2530 21
417 2190 12
2531 2532 28
681 1227 67
1080 2399 16
1270 1443 11
2391 2533 32
2533 2534 12
1773 2535 9
2535 2536 28
1815 2537 29
720 2165 133
2126 2538 50
2538 2539 26
11 515 12
1201 1252 29
420 451 90
2071 2540 44
1312 2076 25
2414 2541 18
1 1341 153
902 978 88
194 501 25
234 2479 15
386 2425 47
1391 2542 18
517 1131 15
240 386 141
412 2543 15
2543 2544 9
2544 2545 9
55 2545 19
422 2100 12
1989 2434 25
997 2546 25
896 1691 181
189 2547 77
124 349 33
189 2548 44
1725 1962 95
108 2549 30
2549 2550 17
202 2550 116
109 2551 16
2230 2551 16
201 2552 33
1054 2552 31
189 2553 90
1802 2263 164
497 579 22
2428 2554 14
2554 2555 11
1191 2234 11
1019 1710 12
590 2556 14
839 2556 10
2297 2557 18
1659 2558 39
2000 2559 12
2559 2560 9
2305 2560 18
178 2561 21
179 2561 9
885 1798 156
1058 1710 13
852 1510 6
246 488 9
1129 2562 25
192 2562 142
1532 2358 19
2082 2295 28
190 2263 62
1869 2321 37
524 2563 26
2563 2564 14
1703 2564 12
1703 2565 28
2405 2565 27
817 2566 18
529 884 15
2246 2567 24
2251 2568 11
645 2568 13
165 1033 11
2241 2305 10
195 2389 13
2126 2569 18
229 2570 8
1090 2493 73
631 2286 63
496 2304 8
1314 2571 16
2571 2572 9
239 2573 27
1698 2517 20
232 2084 44
228 2574 9
2120 2574 69
2462 2575 13
2575 2576 12
1554 2523 23
238 1962 30
